Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,Season
2693431,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-05-20,Summer
2693584,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-10-28,Fall
2694605,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-11-09,Winter
2694724,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-26,Summer
2695546,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-08-26,Fall
2696377,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-04-11,Spring
2696664,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-01-07,Winter
2698591,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-08-05,Fall
2699583,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-26,Summer
2699745,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-12-30,Winter
2701016,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-03-06,Spring
2702861,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-02,Summer
2703095,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-10-05,Fall
2704452,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-09-05,Fall
2705302,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-01-18,Winter
2706461,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-12-13,Winter
2708387,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-11-12,Winter
2710603,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-02,Spring
2710779,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-30,Fall
2711627,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-11-09,Winter
2713279,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-02-12,Spring
2714524,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-01-02,Winter
2715086,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-11-03,Winter
2716377,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-01-03,Winter
2716560,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-29,Fall
2716940,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-11-27,Winter
2719734,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-05-22,Summer
2721997,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-20,Summer
2723755,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-06-30,Summer
2725602,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-09-10,Fall
2726078,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-27,Winter
2726254,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-08,Summer
2726676,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-08-10,Fall
2726700,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-04-10,Spring
2726749,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-19,Summer
2726843,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-05-31,Summer
2726848,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-09-11,Fall
2727347,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-01-20,Winter
2728444,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-23,Winter
2729959,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-02-01,Spring
2730798,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-12-01,Winter
2731270,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-05-31,Summer
2732570,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-06-23,Summer
2733833,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-09-09,Fall
2734718,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-08-16,Fall
2735598,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-06-30,Summer
2736267,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-03-17,Spring
2737300,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-25,Winter
2738904,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-11-23,Winter
2739140,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-07-05,Summer
2741424,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-05-03,Summer
2741928,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-06,Fall
2743397,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-03,Fall
2743696,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-04-28,Spring
2747156,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-01-29,Winter
2749266,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-02-06,Spring
2749289,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-05-05,Summer
2749862,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-07-19,Summer
2755642,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-03-24,Spring
2756336,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-07,Summer
2760327,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-16,Spring
2761003,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-08,Winter
2761204,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-14,Summer
2761542,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-10-15,Fall
2761949,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-10-01,Fall
2764544,Juice,4.0,3.0,12.0,Cash,In-store,2023-04-02,Spring
2764625,Tea,1.0,1.5,1.5,Cash,In-store,2023-12-03,Winter
2764819,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-23,Spring
2764962,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-08-13,Fall
2766651,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-11,Summer
2767034,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-08-12,Fall
2769769,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-04-01,Spring
2770536,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-03,Winter
2771364,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-01-23,Winter
2771482,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-02-03,Spring
2771512,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-12-23,Winter
2772639,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-08-30,Fall
2773085,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-16,Fall
2773491,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-11-14,Winter
2773987,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-11,Winter
2780349,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-11-12,Winter
2784588,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-26,Spring
2785262,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-08-30,Fall
2785654,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-02-21,Spring
2786231,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-08-17,Fall
2788676,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-05,Winter
2788797,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-03-23,Spring
2790608,Juice,1.0,3.0,3.0,Cash,In-store,2023-12-18,Winter
2791987,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-06-23,Summer
2792107,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-10,Summer
2793054,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-29,Spring
2797077,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-07-04,Summer
2797871,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-09-21,Fall
2797925,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-10-19,Fall
2798069,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-09-02,Fall
2798420,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-03-17,Spring
2798736,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-15,Winter
2799785,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-01-25,Winter
2801651,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-10,Summer
2802630,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-18,Summer
2804828,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-02-25,Spring
2805332,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-08-10,Fall
2806206,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-01-25,Winter
2806243,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-14,Winter
2806515,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-12-31,Winter
2807324,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-11-13,Winter
2807590,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-09-05,Fall
2809397,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-09-13,Fall
2810187,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-10-17,Fall
2810280,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-25,Summer
2810554,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-18,Spring
2813872,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-01,Summer
2814363,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-07-02,Summer
2814866,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-07-29,Summer
2815335,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-03-30,Spring
2815691,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-02-06,Spring
2817018,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-04-25,Spring
2817210,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-10,Winter
2818204,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-09,Spring
2818867,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-01-11,Winter
2820693,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-05-05,Summer
2820788,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-25,Fall
2822949,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-19,Winter
2823220,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-05-17,Summer
2824366,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-07-02,Summer
2825812,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-06-26,Summer
2826603,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-22,Summer
2827994,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-04,Winter
2828596,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-11-25,Winter
2828785,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-24,Winter
2829951,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-28,Summer
2830671,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-11-08,Winter
2831842,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-05-20,Summer
2832660,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-08,Winter
2832778,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-27,Fall
2833327,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-07-05,Summer
2834323,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-05-13,Summer
2838588,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-01-28,Winter
2838958,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-03-10,Spring
2840323,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-05-07,Summer
2840861,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-05-31,Summer
2841233,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-12-01,Winter
2842641,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-06-11,Summer
2844982,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-04,Spring
2845506,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-12-30,Winter
2847255,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-11-15,Winter
2847831,Coffee,1.0,2.0,2.0,Cash,In-store,2023-02-19,Spring
2848421,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-08-07,Fall
2848654,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-15,Spring
2849095,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-07-13,Summer
2849719,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-06-23,Summer
2851147,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-06-24,Summer
2851446,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-10-08,Fall
2851804,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-30,Winter
2853459,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-08-14,Fall
2855149,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-07-16,Summer
2855581,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-10-23,Fall
2857444,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-05-10,Summer
2858441,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-12-14,Winter
2858635,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-09-28,Fall
2859077,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-31,Winter
2860281,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-09-19,Fall
2860514,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-09-01,Fall
2861396,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-01-04,Winter
2861912,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-03-25,Spring
2862856,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-02-01,Spring
2864420,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-12,Summer
2864951,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-10-09,Fall
2865033,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-03,Fall
2865104,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-03-12,Spring
2866147,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-28,Fall
2866587,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-16,Fall
2866735,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-03-13,Spring
2867795,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-06-26,Summer
2871592,Cookie,4.0,1.0,4.0,Cash,In-store,2023-08-07,Fall
2873573,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-01-11,Winter
2873990,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-12,Spring
2875074,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-02-06,Spring
2878078,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-15,Winter
2878994,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-05-19,Summer
2879092,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-05-22,Summer
2879361,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-11-22,Winter
2879543,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-03-30,Spring
2879791,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-10,Summer
2880409,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-09-11,Fall
2880516,Tea,1.0,1.5,1.5,Cash,In-store,2023-03-26,Spring
2881199,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-03-05,Spring
2881529,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-04,Summer
2882571,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-05-24,Summer
2882871,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-08-30,Fall
2883054,Cake,4.0,3.0,12.0,Cash,In-store,2023-11-17,Winter
2886223,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-07-24,Summer
2886505,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-09-05,Fall
2887257,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-08-27,Fall
2887332,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-16,Winter
2887411,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-01-16,Winter
2887528,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-04-23,Spring
2887971,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-26,Summer
2888655,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-12-17,Winter
2889185,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-21,Fall
2889344,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-05-21,Summer
2889622,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-11-01,Winter
2890321,Tea,3.0,1.5,4.5,Cash,In-store,2023-06-13,Summer
2892693,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-03-02,Spring
2893987,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-31,Summer
2894525,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-04-16,Spring
2894945,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-02-28,Spring
2896048,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-05-17,Summer
2897115,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-06-23,Summer
2897354,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-06-22,Summer
2897468,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-10-10,Fall
2897727,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-02-15,Spring
2897794,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-01-29,Winter
2898188,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-26,Spring
2898571,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-05-10,Summer
2899889,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-12-09,Winter
2901304,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-07-01,Summer
2902289,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-12-16,Winter
2903973,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-12-26,Winter
2904046,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-12-11,Winter
2905118,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-03-04,Spring
2905218,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-09-03,Fall
2905234,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-09-24,Fall
2906443,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-14,Fall
2907979,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-06-18,Summer
2909634,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-10-02,Fall
2910247,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-02,Winter
2911863,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-07-09,Summer
2911864,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-03-21,Spring
2912934,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-04-01,Spring
2913107,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-05-20,Summer
2914088,Salad,5.0,5.0,25.0,Cash,In-store,2023-03-22,Spring
2914953,Cake,2.0,3.0,6.0,Cash,In-store,2023-07-25,Summer
2915281,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-07-01,Summer
2915287,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-16,Winter
2915856,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-06-19,Summer
2916209,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-04-15,Spring
2916247,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-09-03,Fall
2916992,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-08-20,Fall
2917072,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-01-25,Winter
2917211,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-19,Winter
2917349,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-01-15,Winter
2919225,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-02-14,Spring
2919952,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-02-17,Spring
2920551,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-11-27,Winter
2920578,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-09-06,Fall
2923987,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-03-28,Spring
2924262,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-01,Fall
2924611,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-04-19,Spring
2925996,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-04-11,Spring
2927909,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-04,Fall
2927941,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-29,Fall
2928676,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-06-09,Summer
2929426,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-01-29,Winter
2930503,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-06-18,Summer
2930752,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-04,Spring
2930963,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-02-09,Spring
2931198,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-04-21,Spring
2931403,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-05-29,Summer
2933439,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-14,Spring
2933739,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-09-15,Fall
2935758,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-09-03,Fall
2935761,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-01,Spring
2935871,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-07-07,Summer
2936975,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-10-05,Fall
2939069,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-06,Fall
2939667,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-21,Winter
2940613,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-06-28,Summer
2940895,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-20,Spring
2941227,Cookie,3.0,1.0,3.0,Cash,In-store,2023-08-29,Fall
2941800,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-04-25,Spring
2944325,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-12-18,Winter
2944460,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-04-16,Spring
2944518,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-09-14,Fall
2944717,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-12-11,Winter
2946829,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-08,Spring
2946861,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-28,Spring
2947622,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-08-06,Fall
2947683,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-05-14,Summer
2947822,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-27,Fall
2950265,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-08-23,Fall
2950680,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-12-10,Winter
2951148,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-21,Spring
2953908,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-10-11,Fall
2954575,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-11-14,Winter
2954630,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-09-30,Fall
2954833,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-01-29,Winter
2955040,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-03-21,Spring
2955691,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-04,Spring
2957017,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-06-13,Summer
2958213,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-08-15,Fall
2962728,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-12-05,Winter
2964638,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-09-28,Fall
2964794,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-09,Spring
2964982,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-15,Spring
2966262,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-11-19,Winter
2966507,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-04-25,Spring
2968827,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-09-14,Fall
2970011,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-06-04,Summer
2970600,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-08-18,Fall
2971555,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-02-24,Spring
2972659,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-12-16,Winter
2972777,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-08,Spring
2975443,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-12-31,Winter
2976052,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-11-01,Winter
2977414,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-06-09,Summer
2977905,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-23,Summer
2978326,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-12-02,Winter
2979899,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-26,Summer
2980008,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-11-17,Winter
2980279,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-23,Spring
2980632,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-01-14,Winter
2981117,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-02,Fall
2982163,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-03-22,Spring
2982995,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-04-06,Spring
2985748,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-12-19,Winter
2987590,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-17,Spring
2988434,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-09,Winter
