Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,Season
5353855,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-24,Winter
3106811,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-09-27,Fall
3475342,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-04-24,Spring
8017663,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-18,Summer
6309965,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-14,Summer
7146871,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-09-20,Fall
2661443,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-30,Summer
6954434,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-02-23,Spring
3578712,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-08-15,Fall
6131350,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-28,Fall
9207050,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-07-21,Summer
5351656,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-03-02,Spring
8905718,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-09-07,Fall
1938148,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-07,Summer
2024598,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-01,Winter
7145872,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-04-15,Spring
8140560,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-29,Summer
6591756,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-03-09,Spring
9004306,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-05-26,Summer
7899686,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-09-09,Fall
7092761,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-05-11,Summer
6360436,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-13,Fall
3295247,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-25,Fall
5822344,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-27,Fall
4266069,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-25,Winter
9470768,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-27,Fall
1540181,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-08-17,Fall
6688020,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-09-05,Fall
4181147,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-02-18,Spring
7211792,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-11-27,Winter
6568978,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-12,Spring
6670607,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-06,Winter
9773606,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-12-04,Winter
9762035,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-08-21,Fall
4493661,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-07-08,Summer
4617139,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-12,Spring
5339625,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-06-29,Summer
9657636,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-07-08,Summer
1375992,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-03-23,Spring
2077318,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-24,Fall
8232653,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-04-21,Spring
4624436,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-05-22,Summer
6158865,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-11-27,Winter
6148337,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-09-27,Fall
9096951,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-06-28,Summer
7080148,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-30,Winter
4275169,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-06-27,Summer
9005396,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-08-10,Fall
2466036,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-31,Fall
1533790,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-21,Summer
7090165,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-30,Fall
9533792,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-09-01,Fall
4995910,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-03-10,Spring
9174916,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-06-21,Summer
8121601,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-07-02,Summer
5882077,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-03-10,Spring
3163681,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-05-11,Summer
2849719,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-06-23,Summer
9623460,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-17,Winter
3359704,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-07-23,Summer
7093219,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-06,Summer
2444408,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-05-11,Summer
2475111,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-03-31,Spring
3296152,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-10-20,Fall
5157855,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-18,Fall
2887411,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-01-16,Winter
7543369,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-11-18,Winter
9561441,Tea,5.0,1.5,7.5,Cash,In-store,2023-11-11,Winter
5595584,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-19,Fall
1158197,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-21,Summer
3633955,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-09-20,Fall
2761949,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-10-01,Fall
4967355,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-04-25,Spring
8062897,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-02,Fall
4831426,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-02-27,Spring
3995843,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-12-31,Winter
4284492,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-30,Summer
9942634,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-01-17,Winter
7104682,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-08-31,Fall
6866209,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-20,Summer
7573801,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-14,Winter
9681880,Coffee,3.0,2.0,6.0,Cash,In-store,2023-03-21,Spring
2559288,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-12-27,Winter
2936975,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-10-05,Fall
5027125,Salad,3.0,5.0,15.0,Cash,In-store,2023-07-06,Summer
7433758,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-06-09,Summer
2092288,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-03-30,Spring
5701303,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-09-08,Fall
7323833,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-04-09,Spring
5161371,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-01-17,Winter
1132566,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-02-27,Spring
3713527,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-03-08,Spring
1719440,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-13,Summer
6273703,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-12-24,Winter
2050017,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-03-24,Spring
6797827,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-06-16,Summer
6885626,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-08-06,Fall
3729074,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-04-15,Spring
7418962,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-03-07,Spring
7217537,Salad,3.0,5.0,15.0,Cash,In-store,2023-12-19,Winter
7904970,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-05-23,Summer
8845592,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-11-12,Winter
2402637,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-18,Summer
2081985,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-03-24,Spring
5664467,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-11-06,Winter
2275523,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-02,Fall
7230977,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-24,Fall
6451747,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-05-23,Summer
2680626,Cake,3.0,3.0,9.0,Cash,In-store,2023-01-08,Winter
8668840,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-10-03,Fall
5390428,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-25,Winter
5009367,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-04-19,Spring
3067854,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-07-08,Summer
6401072,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-07-28,Summer
6799966,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-03-03,Spring
5080934,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-12-10,Winter
8684125,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-03-08,Spring
1647077,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-08-19,Fall
8167808,Cake,3.0,3.0,9.0,Cash,In-store,2023-02-03,Spring
4541998,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-01-13,Winter
3369789,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-15,Spring
7973461,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-04-11,Spring
7753587,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-28,Spring
4490958,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-03-30,Spring
8715515,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-07-23,Summer
8242126,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-11-20,Winter
2972659,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-12-16,Winter
5685028,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-12,Fall
9835620,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-09,Summer
9245124,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-04-19,Spring
8619762,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-08-05,Fall
5983031,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-03-09,Spring
8730549,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-02-04,Spring
6889867,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-03-07,Spring
9035484,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-06-29,Summer
9972525,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-07-31,Summer
3315026,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-11-06,Winter
3613385,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-05-26,Summer
9629541,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-18,Winter
7503640,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-04,Winter
1135761,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-30,Winter
8558404,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-07-15,Summer
8430735,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-25,Fall
8279865,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-07-18,Summer
5906520,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-31,Winter
8250427,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-09-15,Fall
9928337,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-05,Winter
7008306,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-04-11,Spring
5603538,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-02-15,Spring
7368648,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-03-09,Spring
6220542,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-24,Spring
3299535,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-16,Winter
1217959,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-28,Summer
4390633,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-10-17,Fall
5052998,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-07,Fall
5171332,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-02-05,Spring
4798484,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-09,Fall
7905741,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-02-08,Spring
6369875,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-10-04,Fall
7840162,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-02-27,Spring
9069297,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-01-27,Winter
5017038,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-05-25,Summer
6748453,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-08,Summer
1678985,Juice,2.0,3.0,6.0,Cash,In-store,2023-07-16,Summer
6697669,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-01-03,Winter
3131555,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-12-04,Winter
1617029,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-05-15,Summer
7785297,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-12-06,Winter
9432588,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-07-26,Summer
3313000,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-01-08,Winter
3120023,Cookie,3.0,1.0,3.0,Cash,In-store,2023-09-30,Fall
7483257,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-05,Summer
3430842,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-08-02,Fall
9622300,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-06-23,Summer
8822610,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-05,Fall
8005089,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-06-10,Summer
7009420,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-07,Summer
5118667,Coffee,4.0,2.0,8.0,Cash,In-store,2023-12-12,Winter
6533180,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-05-03,Summer
6989438,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-12-17,Winter
7003185,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-06-03,Summer
1139495,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-02-19,Spring
1256536,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-12-16,Winter
6437055,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-22,Fall
6212975,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-06-08,Summer
4223466,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-31,Summer
6684202,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-31,Summer
7279066,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-09,Fall
5032114,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-05-31,Summer
3411281,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-29,Fall
6608817,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-07-17,Summer
4258943,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-01-02,Winter
9774691,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-11,Spring
8556230,Cookie,5.0,1.0,5.0,Cash,In-store,2023-05-21,Summer
1522430,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-06,Winter
2797077,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-07-04,Summer
7666909,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-08-29,Fall
9365558,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-02-12,Spring
6837601,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-05,Spring
1713983,Salad,2.0,5.0,10.0,Cash,In-store,2023-05-11,Summer
4674417,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-03,Summer
4641838,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-04-30,Spring
9315119,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-16,Summer
2552405,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-06-22,Summer
3465980,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-07-08,Summer
4220189,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-08-16,Fall
7343905,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-17,Winter
9813938,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-06-30,Summer
6129460,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-11-19,Winter
9470590,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-04-11,Spring
7212607,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-08-06,Fall
8384628,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-08-22,Fall
4200340,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-07-06,Summer
9349052,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-10-31,Fall
2693584,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-10-28,Fall
4778105,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-08,Fall
7804488,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-28,Winter
4674667,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-24,Summer
4278785,Salad,3.0,5.0,15.0,Cash,In-store,2023-04-29,Spring
4462052,Cookie,1.0,1.0,1.0,Cash,In-store,2023-10-12,Fall
3379368,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-05-26,Summer
7651864,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-29,Spring
7089173,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-14,Winter
1906642,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-06,Summer
5410349,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-03-05,Spring
5234368,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-06-10,Summer
5544904,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-04-19,Spring
3376958,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-10-31,Fall
5446085,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-16,Fall
9676940,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-16,Fall
2371941,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-01-26,Winter
5708913,Cake,2.0,3.0,6.0,Cash,In-store,2023-04-29,Spring
6310726,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-03-30,Spring
4096816,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-02,Winter
7451083,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-06-24,Summer
5132082,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-10-08,Fall
7323040,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-11-09,Winter
9176418,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-03-02,Spring
9702662,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-07-10,Summer
7612618,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-12,Spring
7321789,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-10,Summer
3679126,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-07-15,Summer
2008137,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-10-07,Fall
2622670,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-28,Winter
4791105,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-05-18,Summer
6882819,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-08-21,Fall
2152670,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-12-24,Winter
3482117,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-07-18,Summer
1843989,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-19,Summer
4943715,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-06,Fall
8571836,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-12-27,Winter
2544176,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-12-19,Winter
1589264,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-07-26,Summer
1379209,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-02-06,Spring
2515920,Juice,3.0,3.0,9.0,Cash,In-store,2023-10-02,Fall
6496099,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-07-21,Summer
8696065,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-11-04,Winter
4746320,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-04-02,Spring
1250407,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-11-21,Winter
1617476,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-10,Spring
4196578,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-06-26,Summer
9725461,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-11-25,Winter
2975443,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-12-31,Winter
1000555,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-10-19,Fall
1622411,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-07-23,Summer
9429128,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-12-19,Winter
1056277,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-02-06,Spring
4801617,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-04-02,Spring
1365285,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-06-11,Summer
3189677,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-01-11,Winter
3375399,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-05-21,Summer
9315755,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-09-26,Fall
6853678,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-07-23,Summer
6530886,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-10-21,Fall
3530720,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-18,Fall
1410102,Salad,1.0,5.0,5.0,Cash,In-store,2023-06-23,Summer
6977098,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-06-09,Summer
7735237,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-13,Winter
7510766,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-07-24,Summer
3352256,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-09-08,Fall
8494538,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-08,Winter
8676769,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-06-16,Summer
5282529,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-13,Spring
9495930,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-23,Fall
3514492,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-23,Spring
1349215,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-06,Spring
7223646,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-09-19,Fall
4033982,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-01-04,Winter
1842697,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-10-25,Fall
4227337,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-12-15,Winter
5790213,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-30,Fall
3546261,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-03-20,Spring
7119228,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-09,Fall
3334257,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-06-10,Summer
5665767,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-08-22,Fall
4527464,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-08-09,Fall
1011236,Cake,1.0,3.0,3.0,Cash,In-store,2023-02-08,Spring
8293691,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-06-30,Summer
7463011,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-22,Winter
6872268,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-07,Winter
3999554,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-09-13,Fall
9942247,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-10-15,Fall
6113452,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-09-21,Fall
1752617,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-09-05,Fall
1949789,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-11-07,Winter
7386089,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-15,Summer
6751134,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-12,Winter
2731270,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-05-31,Summer
8830813,Coffee,1.0,2.0,2.0,Cash,In-store,2023-06-18,Summer
2548248,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-06-28,Summer
3026930,Cake,2.0,3.0,6.0,Cash,In-store,2023-03-23,Spring
2824366,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-07-02,Summer
2801651,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-10,Summer
5005592,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-06-05,Summer
8284313,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-11-20,Winter
8058026,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-05-19,Summer
2182790,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-05-05,Summer
